4447 2 3 1983 1 287439 20 20 4 6 370418
4448 1 9 1983 1 266320 15 16 4 2 371239
4449 2 4 1981 1 184101 16 14 2 4 224286
4450 1 9 1984 1 289439 16 20 4 4 400793
4451 1 8 1982 1 280868 -4 12 4 3 404274
4452 2 7 1981 1 261196 11 12 4 4 362647
4453 1 9 1983 1 257576 11 12 4 2 359049
4454 1 5 1980 1 268320 16 12 2 2 379725
4455 1 11 1984 1 311549 -4 14 4 3 431409
4456 1 9 1980 1 330769 16 16 4 4 487054
4457 1 12 1983 1 224120 14 14 2 4 338888
4458 1 7 1984 1 311549 16 -4 4 2 431409
4459 2 6 1981 1 331892 14 16 4 3 460802
4460 1 1 1983 1 327292 14 16 4 4 456230
4461 2 12 1981 1 78694 -3 12 2 2 95871
4462 2 4 1984 1 86096 11 6 2 2 111503
4463 1 10 1982 1 282482 13 12 4 0 406598
4464 1 5 1984 1 291103 13 12 4 -5 0
4465 2 11 1983 1 279598 -4 17 4 -5 0
4466 1 1 1980 1 309061 -3 11 4 0 455089
4467 2 9 1981 1 262697 12 14 4 2 364731
4468 1 4 1981 1 270853 12 10 4 -5 0
4469 2 4 1984 1 297501 10 12 4 3 378870
4470 2 5 1980 1 325327 12 12 4 2 446804
4471 2 6 1984 1 299322 15 16 4 4 381189
4472 1 6 1984 1 292885 12 12 4 -5 0
4473 2 5 1980 1 327319 -4 -4 4 -5 0
4474 2 6 1980 1 243304 12 12 2 -5 0
4475 1 3 1980 1 310954 16 16 4 2 457876
4476 2 5 1982 1 291172 16 -3 4 4 362852
4477 1 1 1980 1 310954 13 16 4 2 457876
4478 2 6 1981 1 264306 16 12 4 4 366964
4479 1 6 1984 1 292885 12 12 4 4 405564
4480 2 6 1984 1 247529 14 -4 2 -5 0
4481 1 5 1983 1 92880 16 -4 2 4 140443
4482 1 4 1980 1 111198 -4 -4 2 -5 0
4483 1 11 1983 1 99724 -4 8 2 -5 0
4484 1 7 1983 1 280735 -4 12 4 3 391332
4485 1 5 1981 1 112839 12 6 2 -5 0
4486 1 9 1984 1 97098 12 6 2 1 126741
4487 2 10 1983 1 302996 -4 14 4 1 390466
4488 2 8 1983 1 302996 -4 14 4 0 390466
4489 1 10 1980 1 111130 -4 5 2 1 157270
4490 2 7 1983 1 90163 -4 12 2 2 120593
4491 1 9 1984 1 90379 -4 12 2 -5 0
4492 1 6 1980 1 111130 6 6 2 2 157270
4493 2 1 1980 1 107191 13 12 2 -5 0
4494 1 7 1984 1 90379 -4 9 2 2 117971
4495 2 6 1982 1 87350 -4 3 2 2 114197
4496 2 1 1983 1 90163 -4 13 2 1 120593
4497 1 8 1980 1 111130 4 7 2 0 157270
4498 1 1 1983 1 92823 4 7 2 1 140357
4499 2 8 1984 1 86844 4 7 2 1 112472
4500 1 1 1984 1 90379 6 14 2 2 117971
4501 2 3 1984 1 86844 -4 10 2 0 112472
4502 1 8 1984 1 90379 13 12 2 -5 0
4503 1 10 1980 1 111130 6 6 2 -5 0
4504 2 8 1982 1 87350 6 6 2 -5 0
4505 1 9 1981 1 281965 -4 16 4 2 393579
4506 1 1 1983 1 269684 12 10 4 3 375927
4507 1 9 1980 1 321741 12 12 4 -5 0
4508 2 5 1982 1 301273 14 12 4 -5 0
4509 1 3 1982 1 294071 12 14 4 2 423279
4510 2 6 1983 1 112557 10 9 2 2 150544
4511 1 6 1984 1 112826 10 9 2 0 147271
4512 2 7 1982 1 301273 -4 12 4 4 375439
4513 1 9 1981 1 281965 12 14 4 2 393579
4514 1 1 1983 1 269684 12 14 4 2 375927
4515 1 1 1980 1 138731 14 16 2 -5 0
4516 1 9 1981 1 131117 14 16 2 -5 0
4517 2 8 1983 1 291069 18 15 4 7 375096
4518 1 11 1981 1 281965 14 12 4 2 393579
4519 1 10 1984 1 303046 12 13 4 -5 0
4520 1 1 1982 1 122417 12 12 2 -5 0
4521 2 12 1982 1 109044 12 12 2 5 142560
4522 1 6 1980 1 321741 16 16 4 2 473760
4523 2 9 1980 1 133813 18 14 2 -5 0
4524 2 2 1983 1 112557 18 14 2 4 150544
4525 1 8 1984 1 287795 18 17 4 4 398516
4526 1 3 1982 1 273066 14 12 4 -5 0
4527 1 10 1983 1 250421 14 12 4 -5 0
4528 1 2 1981 1 261824 -4 16 4 5 365466
4529 2 3 1983 1 270278 -4 11 4 1 348303
4530 1 4 1982 1 273066 16 14 4 -5 0
4531 2 9 1982 1 288881 -4 11 4 2 359996
4532 2 9 1984 1 296967 -4 20 4 5 378190
4533 1 11 1980 1 325919 18 14 4 -5 0
4534 2 8 1982 1 305186 18 14 4 5 380315
4535 1 9 1984 1 306981 18 14 4 4 425083
4536 2 6 1982 1 305186 20 4 4 6 380315
4537 1 3 1984 1 306981 20 4 4 3 425083
4539 2 6 1983 1 294849 17 16 4 3 379967
4540 1 11 1982 1 297890 12 12 4 4 428776
4541 2 5 1981 1 260804 -4 10 4 2 362102
4542 2 9 1984 1 295357 -4 10 4 2 376139
4543 1 12 1984 1 202426 6 8 2 2 264226
4544 1 11 1984 1 289005 -4 12 4 2 400191
4545 1 1 1984 1 286169 -4 12 4 -5 0
4546 1 3 1982 1 277694 16 14 4 3 399706
4547 1 3 1981 1 266262 18 16 4 5 371661
4548 2 5 1984 1 292458 18 16 4 2 372448
4549 2 2 1982 1 284495 13 12 4 2 354531
4550 2 5 1984 1 292458 16 18 4 4 372448
4551 1 5 1984 1 300159 14 14 4 2 415637
4552 2 9 1981 1 270870 14 14 4 4 376078
4553 2 1 1984 1 306756 14 14 4 4 390657
4554 2 5 1982 1 298404 12 12 4 1 371864
4555 1 2 1981 1 244322 11 12 2 -5 0
4556 2 3 1982 1 298404 -4 13 4 2 371864
4557 2 8 1984 1 296967 15 12 4 4 378190
4558 2 11 1982 1 305981 -4 12 4 1 381306
4559 2 11 1981 1 277748 -4 12 4 2 385627
4560 2 9 1983 1 295617 -4 12 4 3 380957
4561 2 11 1980 1 343966 14 12 4 -5 0
4562 1 11 1983 1 273898 14 12 4 2 381801
4563 2 8 1980 1 343966 18 13 4 -5 0
4564 1 12 1981 1 261824 16 16 4 -5 0
4565 2 9 1984 1 287584 12 12 4 2 366241
4566 2 9 1984 1 287584 14 14 4 -5 0
4567 1 1 1983 1 250421 12 12 4 2 349075
4568 2 8 1981 1 253941 -4 12 4 4 352573
4569 1 9 1980 1 298759 12 14 4 -5 0
4570 1 9 1983 1 250421 12 14 4 -5 0
4571 1 5 1983 1 250421 13 12 4 -5 0
4572 1 10 1980 1 310710 -4 12 3 1 457516
4573 1 10 1984 1 292655 16 14 4 2 405246
4574 1 6 1983 1 260438 -4 18 4 4 363038
4575 2 1 1983 1 281089 14 -3 4 -5 0
4576 1 10 1983 1 254460 -4 11 4 2 354706
4577 1 10 1984 1 285938 -4 11 4 4 395945
4578 2 7 1981 1 258037 18 -4 4 2 358260
4579 2 5 1981 1 258037 -4 12 4 2 358260
4580 1 11 1983 1 254460 -4 12 4 2 354706
4581 2 1 1982 1 284266 18 14 4 3 354245
4582 1 7 1984 1 285938 18 14 4 -5 0
4583 2 11 1982 1 279754 -4 16 4 4 348622
4584 2 10 1982 1 279754 -3 -3 4 4 348622
4585 1 2 1982 1 303896 12 12 4 2 437421
4586 1 7 1982 1 303896 14 14 4 1 437421
4587 1 11 1981 1 291385 -4 5 4 -5 0
4588 2 11 1980 1 349989 8 10 4 2 480675
4589 1 7 1984 1 313170 8 10 4 -5 0
4590 2 3 1983 1 300794 -4 16 4 -5 0
4591 1 9 1981 1 291385 12 12 4 3 406729
4592 1 2 1984 1 242117 11 14 2 2 316034
4593 2 12 1983 1 276029 -4 -4 4 1 355714
4594 2 3 1984 1 213495 19 20 3 2 276498
4595 2 11 1984 1 293703 12 12 4 2 374033
4596 1 3 1980 1 305116 11 18 4 1 449280
4597 2 4 1982 1 285706 15 14 4 4 356040
4598 2 6 1983 1 276029 15 14 4 2 355714
4599 2 8 1983 1 276029 12 12 4 3 355714
4600 1 4 1980 1 305116 -4 12 4 4 449280
4601 2 10 1980 1 314483 12 12 4 4 431911
4602 1 2 1983 1 250421 12 12 4 2 349075
4603 2 10 1983 1 270278 -4 16 4 4 348303
4604 1 10 1980 1 298759 -4 12 4 -5 0
4605 2 1 1983 1 270278 -4 12 4 -5 0
4606 1 10 1983 1 250421 12 -3 4 1 349075
4607 2 3 1984 1 287584 -4 12 4 2 366241
4608 2 3 1983 1 270278 11 10 4 2 348303
4609 1 4 1984 1 308199 14 16 4 -5 0
4610 2 4 1982 1 306397 14 13 4 -5 0
4611 2 1 1983 1 296019 11 13 4 2 381475
4612 2 9 1984 1 314973 14 14 4 -5 0
4613 1 11 1980 1 327213 12 16 3 2 481817
4614 1 3 1981 1 255141 11 10 2 2 353367
4615 1 1 1982 1 279491 16 14 4 2 402293
4616 1 12 1980 1 305789 14 12 4 -5 0
4617 1 1 1981 1 267985 14 12 4 2 374065
4618 2 8 1983 1 276638 14 12 4 2 356499
4619 2 9 1982 1 286336 12 12 4 -5 0
4620 2 8 1983 1 276638 10 14 4 4 356499
4621 2 6 1983 1 276638 14 13 1 2 356499
4622 1 6 1982 1 279491 -4 14 4 2 402293
4623 1 2 1984 1 288021 -4 14 4 2 398828
4624 1 8 1983 1 256313 14 13 4 3 357289
4625 1 2 1982 1 211934 10 12 1 -5 0
4626 2 6 1982 1 286336 13 15 4 2 356825
4627 1 8 1981 1 279676 -4 14 4 -5 0
4628 2 2 1980 1 335925 -4 12 4 2 461359
4629 1 4 1981 1 279676 17 14 4 5 390384
4630 2 1 1984 1 307192 17 14 4 5 391212
4631 1 8 1982 1 228435 -4 -3 3 7 311632
4632 1 8 1980 1 328635 11 15 4 -5 0
4633 2 11 1983 1 297306 13 13 3 2 383134
4634 2 9 1982 1 307729 7 12 4 3 383484
4635 2 11 1983 1 297306 7 12 4 2 383134
4636 1 11 1983 1 222674 -4 14 2 -5 0
4637 1 12 1981 1 233727 14 12 2 2 323709
4638 1 9 1983 1 206562 14 12 2 0 312339
4639 1 6 1983 1 243500 -4 14 1 1 345798
4640 1 1 1981 1 267168 -4 17 4 2 372925
4641 1 10 1981 1 265732 13 14 4 -5 0
4642 1 1 1984 1 285600 13 14 4 -5 0
4643 1 2 1980 1 303218 16 -4 4 4 446486
4644 1 6 1984 1 285600 16 -4 4 -5 0
4645 1 2 1983 1 254158 -3 16 4 4 354285
4646 1 10 1983 1 254158 16 -3 4 6 354285
4647 2 9 1982 1 283929 19 19 4 4 353826
4648 2 7 1984 1 291876 19 19 4 4 371707
4649 2 4 1981 1 271454 -4 14 4 3 376889
4650 2 3 1980 1 95761 -3 -3 1 1 115280
4651 2 5 1983 1 113928 -3 -3 1 0 142047
4652 2 8 1980 1 95761 -4 12 1 -5 0
4653 1 1 1983 1 124064 -4 12 1 -5 0
4654 1 9 1982 1 107652 10 12 1 4 141623
4655 2 7 1981 1 253941 12 12 4 3 352573
4656 2 2 1980 1 95761 12 12 1 2 115280
4657 2 7 1982 1 120792 12 12 1 2 144436
4658 2 1 1980 1 95761 -4 13 1 2 115280
4659 1 11 1981 1 117656 -4 13 1 -5 0
4660 1 2 1980 1 258972 -4 12 1 0 375611
4661 1 10 1980 1 310033 -3 -3 4 2 456520
4662 2 12 1984 1 298436 16 14 4 -5 0
4663 1 10 1980 1 310033 14 12 4 2 456520
4664 2 10 1984 1 298436 -4 12 4 2 380061
4665 1 7 1980 1 310033 14 14 4 -5 0
4666 1 4 1982 1 283370 -4 11 4 2 407876
4667 2 12 1984 1 298436 -4 11 4 -5 0
4668 1 3 1982 1 243694 10 14 2 2 332449
4669 1 11 1983 1 285363 12 12 4 2 397784
4670 2 12 1981 1 197265 12 13 2 2 240324
4671 2 9 1983 1 224067 12 13 2 2 299688
4672 2 5 1981 1 289374 -4 16 4 -5 0
4673 2 7 1984 1 327712 -4 16 4 3 417344
4674 2 11 1982 1 292766 -4 11 4 2 364837
4675 2 11 1980 1 192759 -4 11 1 2 232047
4676 2 4 1981 1 265752 -3 -3 4 2 368972
4677 2 12 1982 1 292766 -3 -3 4 2 364837
4678 2 5 1981 1 173110 14 13 2 2 210896
4679 1 1 1983 1 202431 14 13 2 2 306092
4680 1 8 1982 1 273066 -4 14 4 2 393045
4681 1 7 1984 1 294190 12 19 4 2 407372
4682 1 3 1980 1 312339 12 11 3 -5 0
4683 2 12 1981 1 265484 -3 -3 3 2 368599
4684 2 9 1983 1 282564 -3 -3 3 3 364135
4685 2 6 1980 1 314483 13 12 4 -5 0
4686 2 4 1982 1 279754 4 15 3 -5 0
4687 2 12 1984 1 287584 12 11 4 2 366241
4688 2 9 1980 1 314483 7 3 4 4 431911
4689 2 5 1983 1 270278 7 3 4 -5 0
4690 1 4 1980 1 298759 -3 11 4 1 439920
4691 1 3 1983 1 250421 -3 11 4 2 349075
4692 1 1 1980 1 298759 12 11 4 0 439920
4693 1 6 1981 1 100654 12 -4 2 2 139405
4694 2 6 1984 1 83226 12 -4 2 3 107786
4695 2 2 1980 1 102724 -4 -3 2 2 146272
4696 2 2 1981 1 77761 12 7 2 2 94735
4697 2 3 1984 1 293975 -4 13 4 5 374379
4698 2 8 1981 1 77761 3 6 2 -3 94735
4699 2 8 1981 1 77761 3 6 2 3 94735
4700 2 10 1982 1 85570 3 6 2 4 111871
4701 1 10 1984 1 88538 -4 -4 2 2 115568
4702 1 4 1984 1 88538 10 14 2 4 115568
4703 1 8 1982 1 279134 12 13 3 2 401779
4704 2 7 1983 1 276284 -4 4 4 -5 0
4705 1 5 1981 1 102891 -4 8 2 -5 0
4706 2 8 1981 1 179832 12 12 2 -5 0
4707 2 9 1984 1 196747 12 12 2 3 254807
4708 2 3 1982 1 290618 12 11 4 2 362161
4709 1 1 1983 1 260146 12 11 4 -5 0
4710 1 6 1980 1 310362 13 13 4 7 457004
4711 2 9 1982 1 290618 13 13 4 3 362161
4712 1 10 1983 1 260146 8 8 4 -5 0
4713 1 1 1981 1 271992 12 12 4 -5 0
4714 2 5 1981 1 263803 12 14 4 2 366266
4715 2 1 1982 1 197891 -4 15 2 2 258715
4716 2 6 1984 1 298752 14 13 4 2 380464
4717 1 8 1980 1 251766 2 2 2 2 356297
4718 2 9 1981 1 179832 2 2 2 2 219086
4719 2 3 1980 1 326696 18 16 4 5 448684
4720 2 4 1983 1 280774 12 12 4 -5 0
4721 2 2 1980 1 326696 -4 14 4 2 448684
4722 2 4 1982 1 290618 -4 14 4 2 362161
4723 2 7 1982 1 290618 17 18 4 4 362161
4724 1 2 1980 1 310362 19 18 3 7 457004
4725 2 3 1980 1 326696 12 14 4 -5 0
4726 2 7 1981 1 263803 -4 -4 4 2 366266
4727 1 11 1982 1 283670 -4 13 4 -5 0
4728 2 4 1982 1 290618 13 13 4 2 362161
4729 2 11 1981 1 263803 -4 15 4 -5 0
4730 2 5 1981 1 263803 -4 17 4 -5 0
4731 1 5 1981 1 280091 18 17 4 5 390964
4732 2 10 1983 1 289135 18 17 4 4 372603
4733 2 1 1984 1 89032 -4 11 2 2 115306
4734 1 1 1983 1 95162 3 9 2 -5 0
4735 1 3 1980 1 113930 -3 12 2 -5 0
4736 1 8 1984 1 301032 10 14 4 2 416845
4737 1 2 1982 1 292117 14 12 4 2 420466
4738 2 7 1980 1 336424 -4 -4 4 -5 0
4739 2 3 1982 1 89550 12 17 2 6 117074
4740 1 8 1980 1 113930 12 12 2 4 161232
4741 2 10 1982 1 89550 12 12 2 -5 0
4742 2 8 1981 1 81378 14 12 2 -5 0
4743 1 10 1982 1 97339 14 12 1 2 128056
4744 1 8 1983 1 267892 14 10 4 -5 0
4745 1 1 1983 1 95162 -4 12 2 2 143893
4746 1 2 1983 1 267892 12 12 4 -5 0
4747 2 1 1980 1 86588 20 20 1 4 104236
4748 2 1 1983 1 289135 16 14 4 2 372603
4749 1 4 1980 1 312986 12 -3 4 1 460868
4750 1 12 1982 1 286069 12 12 4 2 411761
4751 1 11 1981 1 274292 19 17 4 4 382869
4752 1 2 1981 1 274292 12 12 4 2 382869
4753 2 6 1982 1 293075 12 12 4 4 365223
4754 2 10 1981 1 266033 11 12 4 2 369363
4755 2 11 1980 1 244894 -4 17 2 4 348712
4756 2 10 1980 1 329458 -3 -3 4 -5 0
4757 2 9 1983 1 283149 -3 -3 4 -5 0
4758 2 6 1980 1 192963 12 14 1 2 232293
4759 1 5 1981 1 274292 -4 9 4 2 382869
4760 2 12 1984 1 301279 -4 9 4 1 383681
4761 2 11 1983 1 283149 14 -4 4 1 364889
4762 1 10 1984 1 206485 -4 12 2 5 269523
4763 1 4 1983 1 262346 -4 14 4 4 365698
4764 1 1 1981 1 242795 -4 7 2 2 336269
4765 1 6 1981 1 275251 16 -3 4 2 384208
4766 1 11 1980 1 113791 14 12 2 -5 0
4767 2 2 1984 1 88924 14 12 2 -5 0
4768 2 9 1982 1 89441 12 9 2 2 116931
4769 1 7 1980 1 298759 12 13 4 4 439920
4770 2 4 1980 1 314483 -4 14 4 -5 0
4771 2 11 1983 1 270278 16 -4 4 2 348303
4772 2 1 1984 1 89468 11 14 2 2 115870
4773 2 12 1980 1 110429 -4 6 2 2 157242
4774 1 3 1983 1 95627 -4 6 2 2 144597
4775 2 11 1983 1 92887 3 12 2 2 124236
4776 1 7 1983 1 95627 -4 2 2 4 144597
4777 2 12 1980 1 110429 -4 6 2 2 157242
4778 2 7 1981 1 84523 -4 2 2 0 102973
4779 2 1 1983 1 96007 12 12 2 2 128409
4780 1 3 1980 1 118333 13 8 2 2 167463
4781 1 2 1980 1 331955 -4 11 4 2 488800
4782 1 2 1981 1 111838 -4 9 2 4 154894
4783 2 11 1982 1 93011 -4 9 2 3 121599
4784 2 11 1983 1 96007 6 6 2 2 128409
4785 2 2 1980 1 114138 12 12 2 2 162524
4786 2 11 1983 1 96007 12 12 2 2 128409
4787 1 6 1982 1 323221 18 15 4 2 465236
4788 1 9 1980 1 353634 12 16 4 6 520721
4789 2 4 1982 1 331137 12 16 4 4 412655
4790 1 7 1983 1 260241 -4 13 4 2 362765
4791 1 8 1980 1 310475 16 16 4 -5 0
4792 2 3 1982 1 290725 15 14 4 4 362294
4793 1 6 1980 1 310475 17 16 4 4 457171
4794 1 1 1981 1 272092 16 16 4 -5 0
4795 2 2 1981 1 87935 4 12 2 1 107129
4796 2 8 1981 1 263899 12 14 4 3 366400
4797 2 1 1984 1 298862 14 16 4 3 380603
4798 1 11 1984 1 100121 20 13 2 4 130687
4799 1 4 1981 1 278188 16 14 4 3 388308
4800 1 12 1982 1 290133 12 -4 4 -5 0
4801 2 4 1983 1 287171 14 13 4 2 370072
4802 2 3 1982 1 297238 16 16 4 7 370411
4803 1 2 1983 1 266072 15 14 4 -5 0
4804 2 1 1982 1 283993 12 12 4 4 353904
4805 1 4 1983 1 250421 -4 11 4 2 349075
4806 2 3 1982 1 279754 -4 14 4 -5 0
4807 2 11 1982 1 279754 -4 12 4 -5 0
4808 1 9 1980 1 298759 -4 9 4 2 439920
4809 2 8 1984 1 287584 12 11 4 0 366241
4810 1 3 1982 1 273066 12 11 4 1 393045
4811 2 8 1984 1 287584 12 11 4 2 366241
4812 2 12 1983 1 308889 13 16 4 5 398061
4813 1 4 1982 1 312075 16 18 4 4 449194
4814 1 3 1983 1 286195 20 12 4 5 398943
4815 2 10 1983 1 308889 20 20 4 6 398061
4816 2 3 1980 1 320417 17 13 4 -5 0
4817 1 3 1981 1 266764 17 13 4 3 372362
4818 1 1 1984 1 286709 14 14 4 4 397012
4819 1 1 1982 1 278218 5 20 4 1 400461
4820 1 3 1982 1 278218 -4 14 4 2 400461
4821 2 11 1983 1 275378 -4 14 4 5 354875
4822 2 11 1983 1 275378 -4 14 4 -5 0
4823 2 3 1982 1 285032 12 12 4 -5 0
4824 1 3 1981 1 266764 12 12 4 -5 0
4825 2 12 1981 1 258732 11 13 4 -5 0
4826 1 4 1980 1 304396 16 14 4 5 448220
4827 1 7 1981 1 266764 16 14 4 4 372362
4828 2 4 1981 1 258732 12 12 4 5 359226
4829 2 7 1981 1 258732 13 13 4 -5 0
4830 1 10 1983 1 255146 20 18 4 4 355662
4831 1 12 1981 1 267775 12 -4 4 1 373772
4832 1 2 1983 1 256112 16 16 4 5 357009
4833 1 3 1980 1 305549 20 19 4 6 449918
4834 2 2 1980 1 325517 10 11 4 1 447065
4835 1 5 1983 1 259207 10 11 4 2 361324
4836 1 9 1981 1 271011 13 14 4 -5 0
4837 2 3 1980 1 325517 12 16 4 4 447065
4838 2 6 1982 1 289570 12 12 4 5 360855
4839 1 3 1984 1 291273 12 12 4 5 403332
4840 1 9 1983 1 259207 16 12 4 -5 0
4841 2 5 1982 1 289570 15 8 4 3 360855
4842 2 3 1984 1 297675 15 8 4 5 379091
4843 2 6 1981 1 279335 12 12 4 2 387831
4844 1 2 1983 1 275463 12 12 4 2 383983
4845 1 3 1981 1 288007 -4 12 4 3 402013
4846 2 2 1983 1 297306 -4 12 4 1 383134
4847 1 8 1980 1 328635 -4 -4 4 1 483912
4848 1 1 1984 1 309539 -4 12 4 2 428626
4849 1 11 1982 1 300373 16 13 4 1 432349
4850 2 5 1980 1 345931 -4 -4 4 -5 0
4851 1 9 1984 1 309539 -4 12 4 2 428626
4852 2 10 1980 1 345931 16 14 4 4 475102
4853 1 5 1984 1 309539 18 17 4 4 428626
4854 2 12 1982 1 307729 10 6 4 -5 0
4855 2 8 1983 1 297306 12 12 4 5 383134
4856 2 12 1981 1 207053 -3 4 2 2 252248
4857 2 9 1984 1 226527 -3 4 2 2 293376
4858 2 11 1984 1 343973 17 17 4 7 438053
4859 2 1 1981 1 253941 -4 12 4 -5 0
4860 2 4 1980 1 314483 -4 13 4 2 431911
4861 1 6 1980 1 298759 12 12 4 -5 0
4862 2 4 1981 1 253941 11 12 4 3 352573
4863 1 11 1981 1 261824 14 16 4 4 365466
4864 1 7 1984 1 281400 14 16 4 1 389660
4865 2 3 1982 1 279754 12 16 4 2 348622
4866 1 2 1982 1 273066 -4 12 4 -5 0
4867 2 3 1982 1 279754 11 8 4 0 348622
4868 2 10 1981 1 253941 11 11 4 2 352573
4869 1 2 1983 1 260052 -4 11 4 2 362501
4870 1 8 1980 1 310250 12 12 4 4 456840
4871 2 9 1981 1 263708 -4 13 4 4 366134
4872 1 12 1982 1 283569 -4 13 4 3 408162
4873 2 9 1982 1 290514 12 12 4 3 362031
4874 1 6 1984 1 292223 12 12 4 2 404647
4875 2 12 1982 1 290514 12 14 4 5 362031
4876 2 8 1982 1 290514 14 14 4 4 362031
4877 2 6 1984 1 298645 14 14 4 2 380327
4878 2 1 1982 1 290514 12 12 4 5 362031
4879 2 12 1984 1 298645 -4 14 4 -5 0
4880 2 2 1983 1 280674 9 11 4 0 361699
4881 2 5 1983 1 285294 14 14 4 4 367653
4882 2 8 1981 1 253941 16 15 4 4 352573
4883 1 10 1982 1 273066 14 12 4 -5 0
4884 1 1 1980 1 298759 11 11 4 1 439920
4885 2 1 1983 1 270278 16 16 4 2 348303
4886 1 7 1984 1 281400 12 10 4 2 389660
4887 1 4 1983 1 250421 -4 13 4 -5 0
4889 1 8 1982 1 279002 17 18 4 2 401589
4890 1 9 1983 1 255865 18 16 4 4 356664
4891 1 8 1982 1 279002 -4 13 4 4 401589
4892 1 8 1982 1 273066 9 11 4 0 393045
4893 2 3 1980 1 314483 -4 -4 4 -5 0
4894 1 5 1980 1 298759 -4 12 4 3 439920
4895 2 12 1982 1 279754 12 12 4 4 348622
4896 1 11 1982 1 273066 10 -4 4 -5 0
4897 1 5 1984 1 281400 13 12 4 4 389660
4898 2 5 1982 1 279754 -4 12 4 -5 0
4899 2 11 1982 1 284638 14 14 4 4 354709
4900 1 9 1980 1 303976 12 14 4 5 447601
4901 2 7 1980 1 319974 12 12 4 2 439452
4902 1 4 1983 1 254793 12 12 4 2 355170
4903 2 3 1983 1 246099 12 14 1 3 306840
4904 2 8 1981 1 258375 12 16 4 3 358729
4905 2 4 1983 1 270278 10 13 4 -5 0
4906 1 5 1983 1 250421 12 12 4 2 349075
4907 1 5 1984 1 281400 12 12 4 3 389660
4908 1 11 1980 1 298759 12 -4 4 2 439920
4909 1 8 1982 1 273066 12 -4 4 2 393045
4910 1 4 1984 1 281400 12 -4 4 1 389660
4911 1 2 1982 1 273066 12 12 4 5 393045
4912 1 1 1984 1 281400 12 12 4 3 389660
4913 1 2 1984 1 281400 14 12 4 -5 0
4914 1 10 1983 1 250421 12 14 4 1 349075
4915 2 7 1980 1 314483 12 12 4 3 431911
4916 1 10 1983 1 250421 12 12 4 4 349075
4917 2 10 1981 1 253941 14 14 4 2 352573
4918 1 6 1981 1 270006 12 12 4 3 376887
4919 1 2 1984 1 290193 12 12 4 2 401837
4920 1 12 1984 1 290193 12 12 4 2 401837
4921 1 9 1981 1 270006 12 12 4 2 376887
4922 1 11 1983 1 258246 12 12 4 2 359984
4923 2 12 1983 1 278724 12 12 4 2 359188
4924 2 2 1981 1 261876 10 12 4 -5 0
4925 2 2 1983 1 278724 10 12 4 -5 0
4926 2 11 1980 1 324311 18 19 4 4 445408
4927 1 3 1983 1 258246 12 20 4 4 359984
4928 1 7 1980 1 308096 12 12 4 -5 0
4929 1 1 1982 1 298350 16 12 4 2 429438
4930 1 8 1984 1 307455 16 12 4 2 425739
4931 1 6 1982 1 298350 12 12 4 2 429438
4932 1 4 1982 1 298350 14 12 4 -5 0
4933 2 12 1981 1 277454 11 11 4 -5 0
4934 1 3 1984 1 307455 -4 12 4 0 425739
4935 2 12 1984 1 314212 14 16 4 -5 0
4936 1 11 1982 1 226235 16 20 1 1 297626
4937 1 3 1983 1 260726 16 20 1 1 370260
4938 2 9 1983 1 295304 12 12 4 2 380554
4939 1 9 1981 1 286067 16 -4 4 -5 0
4940 1 12 1982 1 298350 16 -4 4 2 429438
4941 2 10 1984 1 314212 16 14 4 5 400152
4942 1 1 1981 1 286067 12 12 4 4 399306
4943 1 11 1982 1 298350 12 12 4 5 429438
4944 2 7 1983 1 294849 12 12 4 5 379967
4945 1 12 1980 1 325919 -4 12 4 -5 0
4946 1 1 1983 1 273186 -4 12 4 0 380810
4947 1 3 1983 1 273186 -4 -4 4 5 380810
4948 1 8 1981 1 285626 -4 12 4 -5 0
4949 2 12 1983 1 294849 -4 14 4 -5 0
4950 1 9 1980 1 317051 11 -4 4 0 466853
4951 1 3 1983 1 265753 -3 -3 4 1 370447
4952 2 6 1984 1 305191 -3 -3 4 3 388664
4953 1 2 1980 1 317051 12 10 4 2 466853
4954 1 6 1982 1 289784 12 10 4 2 417109
4955 2 6 1981 1 269177 -4 13 4 2 373728
4956 2 10 1984 1 304839 -4 13 4 2 388215
4957 1 5 1983 1 265446 -4 12 4 1 370020
4958 2 3 1984 1 304839 12 12 4 1 388215
4959 2 12 1984 1 325929 9 12 4 1 415073
4960 2 3 1980 1 356414 -4 14 4 5 489499
4961 2 12 1980 1 356414 12 13 4 2 489499
4962 2 8 1984 1 325929 12 13 4 2 415073
4963 2 5 1980 1 356414 12 12 4 2 489499
4964 2 12 1983 1 306315 -4 16 4 -5 0
4965 1 5 1982 1 307925 9 12 4 2 443220
4966 2 1 1984 1 324297 9 12 4 2 412995
4967 2 7 1983 1 304782 16 12 4 2 392767
4968 2 7 1983 1 304782 16 12 4 2 392767
4969 2 1 1983 1 304782 12 14 4 2 392767
4970 1 2 1980 1 336899 12 12 4 3 496080
4971 1 11 1983 1 271643 18 17 4 3 378658
4972 1 2 1980 1 324078 12 -4 4 2 477201
4973 2 1 1980 1 341134 -4 12 4 2 468513
4974 2 6 1981 1 275461 -4 12 4 1 382453
4975 1 12 1983 1 271643 -4 12 4 2 378658
4976 2 6 1981 1 275461 12 13 4 2 382453
4977 1 9 1984 1 305247 -4 12 4 2 422682
4978 2 5 1982 1 303462 -4 10 4 2 378166
